,districtid,weekid,case
5248,AR_Upper Subansiri,104,0
5249,AR_Upper Subansiri,105,0
5250,AR_Upper Subansiri,106,0
5251,AR_Upper Subansiri,107,0
5252,AR_Upper Subansiri,108,0
5253,AR_Upper Subansiri,109,1
5254,AR_Upper Subansiri,110,2
5255,AR_Upper Subansiri,111,1
5256,AR_Upper Subansiri,112,0
5257,AR_Upper Subansiri,113,0
5258,AR_Upper Subansiri,114,0
5259,AR_Upper Subansiri,115,3
5260,AR_Upper Subansiri,116,8
5261,AR_Upper Subansiri,117,12
5262,AR_Upper Subansiri,118,10
5263,AR_Upper Subansiri,119,31
5264,AR_Upper Subansiri,120,35
5265,AR_Upper Subansiri,121,30
5266,AR_Upper Subansiri,122,83
5267,AR_Upper Subansiri,123,139
5268,AR_Upper Subansiri,124,93
5269,AR_Upper Subansiri,125,98
5270,AR_Upper Subansiri,126,94
5271,AR_Upper Subansiri,127,96
5272,AR_Upper Subansiri,128,94
5273,AR_Upper Subansiri,129,127
5274,AR_Upper Subansiri,130,95
5275,AR_Upper Subansiri,131,70
5276,AR_Upper Subansiri,132,69
5277,AR_Upper Subansiri,133,105
5278,AR_Upper Subansiri,134,127
5279,AR_Upper Subansiri,135,162
5280,AR_Upper Subansiri,136,113
5281,AR_Upper Subansiri,137,141
5282,AR_Upper Subansiri,138,93
5283,AR_Upper Subansiri,139,122
5284,AR_Upper Subansiri,140,122
5285,AR_Upper Subansiri,141,132
5286,AR_Upper Subansiri,142,98
5287,AR_Upper Subansiri,143,103
5288,AR_Upper Subansiri,144,58
5289,AR_Upper Subansiri,145,66
5290,AR_Upper Subansiri,146,41
5291,AR_Upper Subansiri,147,34
5292,AR_West Kameng,1,0
5293,AR_West Kameng,2,0
5294,AR_West Kameng,3,0
5295,AR_West Kameng,4,0
5296,AR_West Kameng,5,0
5297,AR_West Kameng,6,0
5298,AR_West Kameng,7,0
5299,AR_West Kameng,8,0
5300,AR_West Kameng,9,0
5301,AR_West Kameng,10,0
5302,AR_West Kameng,11,0
5303,AR_West Kameng,12,0
5304,AR_West Kameng,13,0
5305,AR_West Kameng,14,0
5306,AR_West Kameng,15,0
5307,AR_West Kameng,16,0
5308,AR_West Kameng,17,0
5309,AR_West Kameng,18,0
5310,AR_West Kameng,19,0
5311,AR_West Kameng,20,0
5312,AR_West Kameng,21,0
5313,AR_West Kameng,22,0
5314,AR_West Kameng,23,0
5315,AR_West Kameng,24,0
5316,AR_West Kameng,25,3
5317,AR_West Kameng,26,1
5318,AR_West Kameng,27,9
5319,AR_West Kameng,28,8
5320,AR_West Kameng,29,3
5321,AR_West Kameng,30,7
5322,AR_West Kameng,31,12
5323,AR_West Kameng,32,9
5324,AR_West Kameng,33,2
5325,AR_West Kameng,34,0
5326,AR_West Kameng,35,1
5327,AR_West Kameng,36,4
5328,AR_West Kameng,37,3
5329,AR_West Kameng,38,9
5330,AR_West Kameng,39,16
5331,AR_West Kameng,40,15
5332,AR_West Kameng,41,17
5333,AR_West Kameng,42,40
5334,AR_West Kameng,43,106
5335,AR_West Kameng,44,110
5336,AR_West Kameng,45,95
5337,AR_West Kameng,46,63
5338,AR_West Kameng,47,89
5339,AR_West Kameng,48,59
5340,AR_West Kameng,49,47
5341,AR_West Kameng,50,35
5342,AR_West Kameng,51,19
5343,AR_West Kameng,52,28
5344,AR_West Kameng,53,47
5345,AR_West Kameng,54,38
5346,AR_West Kameng,55,79
5347,AR_West Kameng,56,72
5348,AR_West Kameng,57,37
5349,AR_West Kameng,58,27
5350,AR_West Kameng,59,26
5351,AR_West Kameng,60,32
5352,AR_West Kameng,61,44
5353,AR_West Kameng,62,25
5354,AR_West Kameng,63,37
5355,AR_West Kameng,64,21
5356,AR_West Kameng,65,15
5357,AR_West Kameng,66,36
5358,AR_West Kameng,67,41
5359,AR_West Kameng,68,33
5360,AR_West Kameng,69,54
5361,AR_West Kameng,70,46
5362,AR_West Kameng,71,37
5363,AR_West Kameng,72,29
5364,AR_West Kameng,73,34
5365,AR_West Kameng,74,19
5366,AR_West Kameng,75,19
5367,AR_West Kameng,76,12
5368,AR_West Kameng,77,13
5369,AR_West Kameng,78,3
5370,AR_West Kameng,79,6
5371,AR_West Kameng,80,8
5372,AR_West Kameng,81,7
5373,AR_West Kameng,82,5
5374,AR_West Kameng,83,5
5375,AR_West Kameng,84,2
5376,AR_West Kameng,85,1
5377,AR_West Kameng,86,2
5378,AR_West Kameng,87,21
5379,AR_West Kameng,88,7
5380,AR_West Kameng,89,1
5381,AR_West Kameng,90,2
5382,AR_West Kameng,91,3
5383,AR_West Kameng,92,0
5384,AR_West Kameng,93,0
5385,AR_West Kameng,94,0
5386,AR_West Kameng,95,0
5387,AR_West Kameng,96,1
5388,AR_West Kameng,97,1
5389,AR_West Kameng,98,0
5390,AR_West Kameng,99,0
5391,AR_West Kameng,100,0
5392,AR_West Kameng,101,0
5393,AR_West Kameng,102,0
5394,AR_West Kameng,103,0
5395,AR_West Kameng,104,0
5396,AR_West Kameng,105,1
5397,AR_West Kameng,106,0
5398,AR_West Kameng,107,0
5399,AR_West Kameng,108,0
5400,AR_West Kameng,109,0
5401,AR_West Kameng,110,1
5402,AR_West Kameng,111,1
5403,AR_West Kameng,112,1
5404,AR_West Kameng,113,9
5405,AR_West Kameng,114,40
5406,AR_West Kameng,115,81
5407,AR_West Kameng,116,68
5408,AR_West Kameng,117,65
5409,AR_West Kameng,118,69
5410,AR_West Kameng,119,77
5411,AR_West Kameng,120,44
5412,AR_West Kameng,121,51
5413,AR_West Kameng,122,63
5414,AR_West Kameng,123,94
5415,AR_West Kameng,124,95
5416,AR_West Kameng,125,138
5417,AR_West Kameng,126,131
5418,AR_West Kameng,127,150
5419,AR_West Kameng,128,108
5420,AR_West Kameng,129,150
5421,AR_West Kameng,130,190
5422,AR_West Kameng,131,210
5423,AR_West Kameng,132,121
5424,AR_West Kameng,133,175
5425,AR_West Kameng,134,118
5426,AR_West Kameng,135,160
5427,AR_West Kameng,136,189
5428,AR_West Kameng,137,211
5429,AR_West Kameng,138,235
5430,AR_West Kameng,139,239
5431,AR_West Kameng,140,131
5432,AR_West Kameng,141,163
5433,AR_West Kameng,142,137
5434,AR_West Kameng,143,121
5435,AR_West Kameng,144,75
5436,AR_West Kameng,145,79
5437,AR_West Kameng,146,94
5438,AR_West Kameng,147,82
5439,AR_West Siang,1,0
5440,AR_West Siang,2,0
5441,AR_West Siang,3,0
5442,AR_West Siang,4,0
5443,AR_West Siang,5,0
5444,AR_West Siang,6,0
5445,AR_West Siang,7,0
5446,AR_West Siang,8,0
5447,AR_West Siang,9,0
5448,AR_West Siang,10,0
5449,AR_West Siang,11,0
5450,AR_West Siang,12,0
5451,AR_West Siang,13,0
5452,AR_West Siang,14,0
5453,AR_West Siang,15,0
5454,AR_West Siang,16,0
5455,AR_West Siang,17,0
5456,AR_West Siang,18,0
5457,AR_West Siang,19,0
5458,AR_West Siang,20,0
5459,AR_West Siang,21,0
5460,AR_West Siang,22,0
5461,AR_West Siang,23,1
5462,AR_West Siang,24,0
5463,AR_West Siang,25,0
5464,AR_West Siang,26,0
5465,AR_West Siang,27,0
5466,AR_West Siang,28,0
5467,AR_West Siang,29,1
5468,AR_West Siang,30,1
5469,AR_West Siang,31,0
5470,AR_West Siang,32,0
5471,AR_West Siang,33,0
5472,AR_West Siang,34,0
5473,AR_West Siang,35,0
5474,AR_West Siang,36,14
5475,AR_West Siang,37,18
5476,AR_West Siang,38,13
5477,AR_West Siang,39,12
5478,AR_West Siang,40,7
5479,AR_West Siang,41,20
5480,AR_West Siang,42,32
5481,AR_West Siang,43,35
5482,AR_West Siang,44,11
5483,AR_West Siang,45,16
5484,AR_West Siang,46,19
5485,AR_West Siang,47,24
5486,AR_West Siang,48,40
5487,AR_West Siang,49,123
5488,AR_West Siang,50,107
5489,AR_West Siang,51,65
5490,AR_West Siang,52,40
5491,AR_West Siang,53,46
5492,AR_West Siang,54,51
5493,AR_West Siang,55,56
5494,AR_West Siang,56,82
5495,AR_West Siang,57,127
5496,AR_West Siang,58,128
5497,AR_West Siang,59,190
5498,AR_West Siang,60,143
5499,AR_West Siang,61,121
5500,AR_West Siang,62,83
5501,AR_West Siang,63,66
5502,AR_West Siang,64,41
5503,AR_West Siang,65,57
5504,AR_West Siang,66,21
5505,AR_West Siang,67,18
5506,AR_West Siang,68,17
5507,AR_West Siang,69,13
5508,AR_West Siang,70,4
5509,AR_West Siang,71,9
5510,AR_West Siang,72,8
5511,AR_West Siang,73,6
5512,AR_West Siang,74,0
5513,AR_West Siang,75,1
5514,AR_West Siang,76,1
5515,AR_West Siang,77,2
5516,AR_West Siang,78,3
5517,AR_West Siang,79,1
5518,AR_West Siang,80,1
5519,AR_West Siang,81,1
5520,AR_West Siang,82,0
5521,AR_West Siang,83,0
5522,AR_West Siang,84,0
5523,AR_West Siang,85,0
5524,AR_West Siang,86,0
5525,AR_West Siang,87,0
5526,AR_West Siang,88,0
5527,AR_West Siang,89,0
5528,AR_West Siang,90,0
5529,AR_West Siang,91,0
5530,AR_West Siang,92,0
5531,AR_West Siang,93,0
5532,AR_West Siang,94,1
5533,AR_West Siang,95,1
5534,AR_West Siang,96,0
5535,AR_West Siang,97,0
5536,AR_West Siang,98,0
5537,AR_West Siang,99,0
5538,AR_West Siang,100,0
5539,AR_West Siang,101,0
5540,AR_West Siang,102,0
5541,AR_West Siang,103,0
5542,AR_West Siang,104,0
5543,AR_West Siang,105,0
5544,AR_West Siang,106,0
5545,AR_West Siang,107,0
5546,AR_West Siang,108,0
5547,AR_West Siang,109,0
5548,AR_West Siang,110,0
5549,AR_West Siang,111,0
5550,AR_West Siang,112,0
5551,AR_West Siang,113,0
5552,AR_West Siang,114,1
5553,AR_West Siang,115,7
5554,AR_West Siang,116,12
5555,AR_West Siang,117,15
5556,AR_West Siang,118,15
5557,AR_West Siang,119,16
5558,AR_West Siang,120,9
5559,AR_West Siang,121,25
5560,AR_West Siang,122,19
5561,AR_West Siang,123,25
5562,AR_West Siang,124,8
5563,AR_West Siang,125,4
5564,AR_West Siang,126,8
5565,AR_West Siang,127,10
5566,AR_West Siang,128,20
5567,AR_West Siang,129,29
5568,AR_West Siang,130,23
5569,AR_West Siang,131,15
5570,AR_West Siang,132,23
5571,AR_West Siang,133,40
5572,AR_West Siang,134,30
5573,AR_West Siang,135,31
5574,AR_West Siang,136,52
5575,AR_West Siang,137,74
5576,AR_West Siang,138,99
5577,AR_West Siang,139,125
5578,AR_West Siang,140,85
5579,AR_West Siang,141,135
5580,AR_West Siang,142,104
5581,AR_West Siang,143,94
5582,AR_West Siang,144,58
5583,AR_West Siang,145,39
5584,AR_West Siang,146,23
5585,AR_West Siang,147,24
5586,AS_Dibrugarh,1,0
5587,AS_Dibrugarh,2,0
5588,AS_Dibrugarh,3,0
5589,AS_Dibrugarh,4,0
5590,AS_Dibrugarh,5,0
5591,AS_Dibrugarh,6,0
5592,AS_Dibrugarh,7,0
5593,AS_Dibrugarh,8,0
5594,AS_Dibrugarh,9,0
5595,AS_Dibrugarh,10,0
5596,AS_Dibrugarh,11,0
5597,AS_Dibrugarh,12,0
5598,AS_Dibrugarh,13,0
5599,AS_Dibrugarh,14,0
5600,AS_Dibrugarh,15,0
5601,AS_Dibrugarh,16,0
5602,AS_Dibrugarh,17,0
5603,AS_Dibrugarh,18,0
5604,AS_Dibrugarh,19,0
5605,AS_Dibrugarh,20,0
5606,AS_Dibrugarh,21,0
5607,AS_Dibrugarh,22,0
5608,AS_Dibrugarh,23,0
5609,AS_Dibrugarh,24,0
5610,AS_Dibrugarh,25,0
5611,AS_Dibrugarh,26,0
5612,AS_Dibrugarh,27,0
5613,AS_Dibrugarh,28,0
5614,AS_Dibrugarh,29,0
5615,AS_Dibrugarh,30,0
5616,AS_Dibrugarh,31,0
5617,AS_Dibrugarh,32,0
5618,AS_Dibrugarh,33,0
5619,AS_Dibrugarh,34,0
5620,AS_Dibrugarh,35,0
5621,AS_Dibrugarh,36,0
5622,AS_Dibrugarh,37,0
5623,AS_Dibrugarh,38,0
5624,AS_Dibrugarh,39,0
5625,AS_Dibrugarh,40,0
5626,AS_Dibrugarh,41,0
5627,AS_Dibrugarh,42,0
5628,AS_Dibrugarh,43,0
5629,AS_Dibrugarh,44,0
5630,AS_Dibrugarh,45,0
5631,AS_Dibrugarh,46,0
5632,AS_Dibrugarh,47,0
5633,AS_Dibrugarh,48,0
5634,AS_Dibrugarh,49,0
5635,AS_Dibrugarh,50,0
5636,AS_Dibrugarh,51,0
5637,AS_Dibrugarh,52,0
5638,AS_Dibrugarh,53,0
5639,AS_Dibrugarh,54,0
5640,AS_Dibrugarh,55,0
5641,AS_Dibrugarh,56,0
5642,AS_Dibrugarh,57,0
5643,AS_Dibrugarh,58,0
5644,AS_Dibrugarh,59,0
5645,AS_Dibrugarh,60,0
5646,AS_Dibrugarh,61,0
5647,AS_Dibrugarh,62,0
5648,AS_Dibrugarh,63,0
5649,AS_Dibrugarh,64,0
5650,AS_Dibrugarh,65,0
5651,AS_Dibrugarh,66,0
5652,AS_Dibrugarh,67,0
5653,AS_Dibrugarh,68,0
5654,AS_Dibrugarh,69,0
5655,AS_Dibrugarh,70,0
5656,AS_Dibrugarh,71,0
5657,AS_Dibrugarh,72,0
5658,AS_Dibrugarh,73,0
5659,AS_Dibrugarh,74,0
5660,AS_Dibrugarh,75,0
5661,AS_Dibrugarh,76,0
5662,AS_Dibrugarh,77,0
5663,AS_Dibrugarh,78,0
5664,AS_Dibrugarh,79,0
5665,AS_Dibrugarh,80,0
5666,AS_Dibrugarh,81,0
5667,AS_Dibrugarh,82,0
5668,AS_Dibrugarh,83,0
5669,AS_Dibrugarh,84,0
5670,AS_Dibrugarh,85,0
5671,AS_Dibrugarh,86,0
5672,AS_Dibrugarh,87,0
5673,AS_Dibrugarh,88,0
5674,AS_Dibrugarh,89,0
5675,AS_Dibrugarh,90,0
5676,AS_Dibrugarh,91,0
5677,AS_Dibrugarh,92,0
5678,AS_Dibrugarh,93,0
5679,AS_Dibrugarh,94,0
5680,AS_Dibrugarh,95,0
5681,AS_Dibrugarh,96,0
5682,AS_Dibrugarh,97,0
5683,AS_Dibrugarh,98,0
5684,AS_Dibrugarh,99,0
5685,AS_Dibrugarh,100,0
5686,AS_Dibrugarh,101,0
5687,AS_Dibrugarh,102,0
5688,AS_Dibrugarh,103,0
5689,AS_Dibrugarh,104,0
5690,AS_Dibrugarh,105,0
5691,AS_Dibrugarh,106,0
5692,AS_Dibrugarh,107,0
5693,AS_Dibrugarh,108,0
5694,AS_Dibrugarh,109,0
5695,AS_Dibrugarh,110,0
5696,AS_Dibrugarh,111,0
5697,AS_Dibrugarh,112,0
5698,AS_Dibrugarh,113,0
5699,AS_Dibrugarh,114,0
5700,AS_Dibrugarh,115,0
5701,AS_Dibrugarh,116,0
5702,AS_Dibrugarh,117,0
5703,AS_Dibrugarh,118,0
5704,AS_Dibrugarh,119,0
5705,AS_Dibrugarh,120,0
5706,AS_Dibrugarh,121,0
5707,AS_Dibrugarh,122,0
5708,AS_Dibrugarh,123,0
5709,AS_Dibrugarh,124,0
5710,AS_Dibrugarh,125,0
5711,AS_Dibrugarh,126,0
5712,AS_Dibrugarh,127,0
5713,AS_Dibrugarh,128,0
5714,AS_Dibrugarh,129,0
5715,AS_Dibrugarh,130,0
5716,AS_Dibrugarh,131,0
5717,AS_Dibrugarh,132,0
5718,AS_Dibrugarh,133,0
5719,AS_Dibrugarh,134,0
5720,AS_Dibrugarh,135,0
5721,AS_Dibrugarh,136,0
5722,AS_Dibrugarh,137,0
5723,AS_Dibrugarh,138,0
5724,AS_Dibrugarh,139,0
5725,AS_Dibrugarh,140,0
5726,AS_Dibrugarh,141,0
5727,AS_Dibrugarh,142,0
5728,AS_Dibrugarh,143,0
5729,AS_Dibrugarh,144,0
5730,AS_Dibrugarh,145,0
5731,AS_Dibrugarh,146,0
5732,AS_Dibrugarh,147,0
5733,AS_Udalguri,1,0
5734,AS_Udalguri,2,0
5735,AS_Udalguri,3,0
5736,AS_Udalguri,4,0
5737,AS_Udalguri,5,0
5738,AS_Udalguri,6,0
5739,AS_Udalguri,7,0
5740,AS_Udalguri,8,0
5741,AS_Udalguri,9,0
5742,AS_Udalguri,10,0
5743,AS_Udalguri,11,0
5744,AS_Udalguri,12,0
5745,AS_Udalguri,13,0
5746,AS_Udalguri,14,0
5747,AS_Udalguri,15,0
5748,AS_Udalguri,16,0
5749,AS_Udalguri,17,0
5750,AS_Udalguri,18,0
5751,AS_Udalguri,19,0
5752,AS_Udalguri,20,0
5753,AS_Udalguri,21,0
5754,AS_Udalguri,22,0
5755,AS_Udalguri,23,0
5756,AS_Udalguri,24,0
5757,AS_Udalguri,25,0
5758,AS_Udalguri,26,0
5759,AS_Udalguri,27,0
5760,AS_Udalguri,28,0
5761,AS_Udalguri,29,0
5762,AS_Udalguri,30,0
5763,AS_Udalguri,31,0
5764,AS_Udalguri,32,0
5765,AS_Udalguri,33,0
5766,AS_Udalguri,34,0
5767,AS_Udalguri,35,0
5768,AS_Udalguri,36,0
5769,AS_Udalguri,37,0
5770,AS_Udalguri,38,0
5771,AS_Udalguri,39,0
5772,AS_Udalguri,40,0
5773,AS_Udalguri,41,0
5774,AS_Udalguri,42,0
5775,AS_Udalguri,43,0
5776,AS_Udalguri,44,0
5777,AS_Udalguri,45,0
5778,AS_Udalguri,46,0
5779,AS_Udalguri,47,0
5780,AS_Udalguri,48,0
5781,AS_Udalguri,49,0
5782,AS_Udalguri,50,0
5783,AS_Udalguri,51,0
5784,AS_Udalguri,52,0
5785,AS_Udalguri,53,0
5786,AS_Udalguri,54,0
5787,AS_Udalguri,55,0
5788,AS_Udalguri,56,0
5789,AS_Udalguri,57,0
5790,AS_Udalguri,58,0
5791,AS_Udalguri,59,0
5792,AS_Udalguri,60,0
5793,AS_Udalguri,61,0
5794,AS_Udalguri,62,0
5795,AS_Udalguri,63,0
5796,AS_Udalguri,64,0
5797,AS_Udalguri,65,0
5798,AS_Udalguri,66,0
5799,AS_Udalguri,67,0
5800,AS_Udalguri,68,0
5801,AS_Udalguri,69,0
5802,AS_Udalguri,70,0
5803,AS_Udalguri,71,0
5804,AS_Udalguri,72,0
5805,AS_Udalguri,73,0
5806,AS_Udalguri,74,0
5807,AS_Udalguri,75,0
5808,AS_Udalguri,76,0
5809,AS_Udalguri,77,0
5810,AS_Udalguri,78,0
5811,AS_Udalguri,79,0
5812,AS_Udalguri,80,0
5813,AS_Udalguri,81,0
5814,AS_Udalguri,82,0
5815,AS_Udalguri,83,0
5816,AS_Udalguri,84,0
5817,AS_Udalguri,85,0
5818,AS_Udalguri,86,0
5819,AS_Udalguri,87,0
5820,AS_Udalguri,88,0
5821,AS_Udalguri,89,0
5822,AS_Udalguri,90,0
5823,AS_Udalguri,91,0
5824,AS_Udalguri,92,0
5825,AS_Udalguri,93,0
5826,AS_Udalguri,94,0
5827,AS_Udalguri,95,0
5828,AS_Udalguri,96,0
5829,AS_Udalguri,97,0
5830,AS_Udalguri,98,0
5831,AS_Udalguri,99,0
5832,AS_Udalguri,100,0
5833,AS_Udalguri,101,0
5834,AS_Udalguri,102,0
5835,AS_Udalguri,103,0
5836,AS_Udalguri,104,0
5837,AS_Udalguri,105,0
5838,AS_Udalguri,106,0
5839,AS_Udalguri,107,0
5840,AS_Udalguri,108,0
5841,AS_Udalguri,109,0
5842,AS_Udalguri,110,0
5843,AS_Udalguri,111,0
5844,AS_Udalguri,112,0
5845,AS_Udalguri,113,0
5846,AS_Udalguri,114,0
5847,AS_Udalguri,115,0
5848,AS_Udalguri,116,0
5849,AS_Udalguri,117,0
5850,AS_Udalguri,118,0
5851,AS_Udalguri,119,0
5852,AS_Udalguri,120,0
5853,AS_Udalguri,121,0
5854,AS_Udalguri,122,0
5855,AS_Udalguri,123,0
5856,AS_Udalguri,124,0
5857,AS_Udalguri,125,0
5858,AS_Udalguri,126,0
5859,AS_Udalguri,127,0
5860,AS_Udalguri,128,0
5861,AS_Udalguri,129,0
5862,AS_Udalguri,130,0
5863,AS_Udalguri,131,0
5864,AS_Udalguri,132,0
5865,AS_Udalguri,133,0
5866,AS_Udalguri,134,0
5867,AS_Udalguri,135,0
5868,AS_Udalguri,136,0
5869,AS_Udalguri,137,0
5870,AS_Udalguri,138,0
5871,AS_Udalguri,139,0
5872,AS_Udalguri,140,0
5873,AS_Udalguri,141,0
5874,AS_Udalguri,142,0
5875,AS_Udalguri,143,0
5876,AS_Udalguri,144,0
5877,AS_Udalguri,145,0
5878,AS_Udalguri,146,0
5879,AS_Udalguri,147,0
5880,BR_Araria,1,0
5881,BR_Araria,2,0
5882,BR_Araria,3,0
5883,BR_Araria,4,0
5884,BR_Araria,5,0
5885,BR_Araria,6,0
5886,BR_Araria,7,0
5887,BR_Araria,8,0
5888,BR_Araria,9,0
5889,BR_Araria,10,0
5890,BR_Araria,11,0
5891,BR_Araria,12,1
5892,BR_Araria,13,2
5893,BR_Araria,14,1
5894,BR_Araria,15,0
5895,BR_Araria,16,2
5896,BR_Araria,17,2
5897,BR_Araria,18,0
5898,BR_Araria,19,1
5899,BR_Araria,20,25
5900,BR_Araria,21,35
5901,BR_Araria,22,33
5902,BR_Araria,23,33
5903,BR_Araria,24,21
5904,BR_Araria,25,15
5905,BR_Araria,26,16
5906,BR_Araria,27,15
5907,BR_Araria,28,0
5908,BR_Araria,29,13
5909,BR_Araria,30,27
5910,BR_Araria,31,17
5911,BR_Araria,32,18
5912,BR_Araria,33,33
5913,BR_Araria,34,56
5914,BR_Araria,35,81
5915,BR_Araria,36,87
5916,BR_Araria,37,122
5917,BR_Araria,38,210
5918,BR_Araria,39,305
5919,BR_Araria,40,244
5920,BR_Araria,41,388
5921,BR_Araria,42,512
5922,BR_Araria,43,844
5923,BR_Araria,44,588
5924,BR_Araria,45,435
5925,BR_Araria,46,416
5926,BR_Araria,47,524
5927,BR_Araria,48,589
5928,BR_Araria,49,723
5929,BR_Araria,50,584
5930,BR_Araria,51,575
5931,BR_Araria,52,394
5932,BR_Araria,53,518
5933,BR_Araria,54,378
5934,BR_Araria,55,382
5935,BR_Araria,56,260
5936,BR_Araria,57,269
5937,BR_Araria,58,232
5938,BR_Araria,59,298
5939,BR_Araria,60,338
5940,BR_Araria,61,406
5941,BR_Araria,62,295
5942,BR_Araria,63,265
5943,BR_Araria,64,99
5944,BR_Araria,65,119
5945,BR_Araria,66,172
5946,BR_Araria,67,195
5947,BR_Araria,68,104
5948,BR_Araria,69,133
5949,BR_Araria,70,73
5950,BR_Araria,71,68
5951,BR_Araria,72,48
5952,BR_Araria,73,103
5953,BR_Araria,74,80
5954,BR_Araria,75,70
5955,BR_Araria,76,69
5956,BR_Araria,77,68
5957,BR_Araria,78,61
5958,BR_Araria,79,49
5959,BR_Araria,80,16
5960,BR_Araria,81,34
5961,BR_Araria,82,39
5962,BR_Araria,83,27
5963,BR_Araria,84,14
5964,BR_Araria,85,20
5965,BR_Araria,86,15
5966,BR_Araria,87,24
5967,BR_Araria,88,18
5968,BR_Araria,89,22
5969,BR_Araria,90,20
5970,BR_Araria,91,14
5971,BR_Araria,92,9
5972,BR_Araria,93,2
5973,BR_Araria,94,3
5974,BR_Araria,95,3
5975,BR_Araria,96,6
5976,BR_Araria,97,7
5977,BR_Araria,98,4
5978,BR_Araria,99,7
5979,BR_Araria,100,2
5980,BR_Araria,101,1
5981,BR_Araria,102,1
5982,BR_Araria,103,1
5983,BR_Araria,104,0
5984,BR_Araria,105,4
5985,BR_Araria,106,21
5986,BR_Araria,107,71
5987,BR_Araria,108,31
5988,BR_Araria,109,41
5989,BR_Araria,110,42
5990,BR_Araria,111,125
5991,BR_Araria,112,179
5992,BR_Araria,113,304
5993,BR_Araria,114,415
5994,BR_Araria,115,693
5995,BR_Araria,116,762
5996,BR_Araria,117,1119
5997,BR_Araria,118,1255
5998,BR_Araria,119,1431
5999,BR_Araria,120,1288
6000,BR_Araria,121,1389
6001,BR_Araria,122,1060
6002,BR_Araria,123,1173
6003,BR_Araria,124,661
6004,BR_Araria,125,664
6005,BR_Araria,126,306
6006,BR_Araria,127,285
6007,BR_Araria,128,205
6008,BR_Araria,129,183
6009,BR_Araria,130,80
6010,BR_Araria,131,67
6011,BR_Araria,132,47
6012,BR_Araria,133,36
6013,BR_Araria,134,15
6014,BR_Araria,135,23
6015,BR_Araria,136,31
6016,BR_Araria,137,40
6017,BR_Araria,138,20
6018,BR_Araria,139,11
6019,BR_Araria,140,4
6020,BR_Araria,141,7
6021,BR_Araria,142,8
6022,BR_Araria,143,11
6023,BR_Araria,144,11
6024,BR_Araria,145,9
6025,BR_Araria,146,5
6026,BR_Araria,147,9
6027,BR_Arwal,1,0
6028,BR_Arwal,2,0
6029,BR_Arwal,3,0
6030,BR_Arwal,4,0
6031,BR_Arwal,5,0
6032,BR_Arwal,6,0
6033,BR_Arwal,7,0
6034,BR_Arwal,8,0
6035,BR_Arwal,9,0
6036,BR_Arwal,10,0
6037,BR_Arwal,11,0
6038,BR_Arwal,12,4
6039,BR_Arwal,13,4
6040,BR_Arwal,14,1
6041,BR_Arwal,15,4
6042,BR_Arwal,16,7
6043,BR_Arwal,17,4
6044,BR_Arwal,18,5
6045,BR_Arwal,19,11
6046,BR_Arwal,20,23
6047,BR_Arwal,21,22
6048,BR_Arwal,22,9
6049,BR_Arwal,23,9
6050,BR_Arwal,24,14
6051,BR_Arwal,25,16
6052,BR_Arwal,26,13
6053,BR_Arwal,27,21
6054,BR_Arwal,28,14
6055,BR_Arwal,29,10
6056,BR_Arwal,30,14
6057,BR_Arwal,31,16
6058,BR_Arwal,32,25
6059,BR_Arwal,33,38
6060,BR_Arwal,34,58
6061,BR_Arwal,35,87
6062,BR_Arwal,36,87
6063,BR_Arwal,37,142
6064,BR_Arwal,38,159
6065,BR_Arwal,39,197
6066,BR_Arwal,40,158
6067,BR_Arwal,41,195
6068,BR_Arwal,42,189
6069,BR_Arwal,43,221
6070,BR_Arwal,44,162
6071,BR_Arwal,45,186
6072,BR_Arwal,46,94
6073,BR_Arwal,47,88
6074,BR_Arwal,48,130
6075,BR_Arwal,49,141
6076,BR_Arwal,50,95
6077,BR_Arwal,51,95
6078,BR_Arwal,52,99
6079,BR_Arwal,53,132
6080,BR_Arwal,54,117
6081,BR_Arwal,55,147
6082,BR_Arwal,56,100
6083,BR_Arwal,57,80
6084,BR_Arwal,58,64
6085,BR_Arwal,59,59
6086,BR_Arwal,60,41
6087,BR_Arwal,61,52
6088,BR_Arwal,62,35
6089,BR_Arwal,63,46
6090,BR_Arwal,64,31
6091,BR_Arwal,65,30
6092,BR_Arwal,66,26
6093,BR_Arwal,67,38
6094,BR_Arwal,68,31
6095,BR_Arwal,69,36
6096,BR_Arwal,70,18
6097,BR_Arwal,71,23
6098,BR_Arwal,72,8
6099,BR_Arwal,73,16
6100,BR_Arwal,74,17
6101,BR_Arwal,75,20
6102,BR_Arwal,76,19
6103,BR_Arwal,77,22
6104,BR_Arwal,78,22
6105,BR_Arwal,79,33
6106,BR_Arwal,80,37
6107,BR_Arwal,81,41
6108,BR_Arwal,82,44
6109,BR_Arwal,83,44
6110,BR_Arwal,84,18
6111,BR_Arwal,85,27
6112,BR_Arwal,86,19
6113,BR_Arwal,87,25
6114,BR_Arwal,88,23
6115,BR_Arwal,89,26
6116,BR_Arwal,90,15
6117,BR_Arwal,91,12
6118,BR_Arwal,92,3
6119,BR_Arwal,93,3
6120,BR_Arwal,94,11
6121,BR_Arwal,95,9
6122,BR_Arwal,96,2
6123,BR_Arwal,97,1
6124,BR_Arwal,98,0
6125,BR_Arwal,99,0
6126,BR_Arwal,100,0
6127,BR_Arwal,101,0
6128,BR_Arwal,102,0
